Exp_Name,Cell_Type,Tag,ID,Length
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,2,339
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,6,334
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,9,382
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,10,214
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,12,450
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,13,454
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,14,224
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_1,mNSPC,tdTomato,15,227
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,18,223
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,20,322
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,21,343
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,25,407
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,26,437
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,27,416
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,28,375
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_10,mNSPC,tdTomato,29,235
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,37,295
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,41,264
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,42,285
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,43,350
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_11,mNSPC,tdTomato,44,273
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_12,mNSPC,tdTomato,49,389
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_12,mNSPC,tdTomato,50,336
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_12,mNSPC,tdTomato,51,231
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,56,556
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,57,206
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,58,214
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,61,358
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,62,416
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,63,351
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_13,mNSPC,tdTomato,64,218
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,65,548
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,70,216
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,76,274
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,78,247
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,80,264
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_14,mNSPC,tdTomato,86,320
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,87,540
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,88,461
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,89,320
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,92,360
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,94,308
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,95,580
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,97,545
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,98,276
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_15,mNSPC,tdTomato,99,360
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_2,mNSPC,tdTomato,103,265
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_2,mNSPC,tdTomato,104,420
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,107,248
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,108,439
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,110,216
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,112,309
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,113,238
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,114,541
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,115,264
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_3,mNSPC,tdTomato,116,244
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,117,403
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,119,527
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,120,378
AL_40_2020-02-27-TIRFM_Diff_tdt-mNSPCs_A_4,mNSPC,tdTomato,121,493
